84,27,20.015,61.896,-4.896,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,28,40.106,30.089,-3.7319,-3.8697,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,30,82.961,59.144,4.7053,2.5179,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,31,76.09,98.354,2.0698,-1.3913,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
84,32,3.6289,77.688,1.0693,0.70312,4.5092,1,0,0,0,0,0,0,0,0,0,0,0,0
85,20,82.924,67.838,3.9634,-2.9666,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,22,11.856,32.006,-1.5936,-4.9616,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,23,38,86.921,-5,-0.75386,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,25,14.002,23.936,-4.9862,-1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,26,26.069,59.89,-4.3187,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,27,19.009,61.86,-4.9366,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,28,39.833,29.082,-3.0015,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,30,83.235,59.908,3.6763,2.9201,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,31,76.131,97.28,1.4949,-2.6179,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
85,32,4.6687,77.951,2.1707,0.8667,4.6908,1,0,0,0,0,0,0,0,0,0,0,0,0
86,20,83.926,67.064,4.2866,-3.2461,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,22,11.14,31.743,-2.2059,-3.8365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,23,37,86.94,-5,-0.49155,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,25,13.001,23.152,-4.9917,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,26,25.053,60.856,-4.5529,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,27,18.006,61.142,-4.9617,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,28,39.061,28.801,-3.2673,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,30,83.992,60.868,3.7106,3.499,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,31,76.852,96.197,2.1448,-3.4802,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
86,32,5.757,78.034,3.1281,0.73423,4.8092,1,0,0,0,0,0,0,0,0,0,0,0,0
87,20,84.944,66.848,4.5334,-2.5785,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,22,10.922,30.994,-1.862,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,23,36,86.219,-5,-1.4516,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,25,12.001,22.914,-4.9951,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,26,24.037,61.14,-4.7157,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,27,17.003,60.923,-4.9769,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,28,38.106,28.034,-3.7316,-3.5056,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,30,84.931,61.148,4.0136,2.8516,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,31,77.073,95.13,1.8246,-4.0511,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
87,32,6.8369,78.048,3.8155,0.5333,4.8831,1,0,0,0,0,0,0,0,0,0,0,0,0
88,20,85.221,66.086,3.5636,-2.9571,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,22,10.143,30.06,-2.4883,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,23,35,85.981,-5,-1.3702,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,25,11.74,22.871,-3.8567,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,26,23.764,61.922,-3.6826,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,27,16.742,60.144,-3.8458,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,28,37.833,27.087,-3.0013,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,30,85.931,61.927,4.3173,3.1732,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,31,77.854,94.083,2.4656,-4.416,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
88,32,7.8954,78.04,4.2677,0.35881,4.9286,1,0,0,0,0,0,0,0,0,0,0,0,0
89,22,9.9077,29.064,-2.0836,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,23,34,85.924,-5,-1.0365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,25,10.992,22.15,-3.8214,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,26,23.007,62.143,-3.7143,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,27,15.993,59.908,-3.8148,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,28,37.061,26.081,-3.2672,-4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,30,86.577,63.256,3.9819,4.2437,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
89,31,78.09,93.052,2.07,-4.6441,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
89,32,8.9346,78.029,4.5532,0.23133,4.9565,1,0,0,0,0,0,0,0,0,0,0,0,0
90,22,9.1277,28.05,-2.6435,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,23,33,85.926,-5,-0.71334,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,25,10.059,21.928,-4.081,-1.8186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,26,22.069,62.908,-4.0158,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,27,15.06,59.868,-4.0771,-1.501,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,28,36.106,25.8,-3.7316,-3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,30,87.097,64.027,3.5566,4.1244,7.7515,1,0,0,0,0,0,0,0,0,0,0,0,0
90,31,78.871,92.032,2.6353,-4.7846,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
90,32,9.9597,78.759,4.7295,1.2845,4.9734,1,0,0,0,0,0,0,0,0,0,0,0,0
91,22,8.8957,27.035,-2.1862,-4.7284,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,23,32,85.944,-5,-0.46659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,25,9.0632,21.887,-4.3581,-1.3216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,26,21.069,63.128,-4.3187,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,27,14.064,59.148,-4.3558,-2.1484,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,28,35.094,25.033,-4.1416,-3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,30,87.95,64.222,3.7752,3.1527,6.6773,1,0,0,0,0,0,0,0,0,0,0,0,0
91,31,79.104,91.02,2.1813,-4.8703,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
91,32,10.975,79.004,4.8371,1.2659,4.9838,1,0,0,0,0,0,0,0,0,0,0,0,0
92,22,8.8592,26.023,-1.5687,-4.8305,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,23,31,85.221,-5,-1.4364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,25,8.0498,21.162,-4.5766,-2.0313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,26,20.053,63.896,-4.5529,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,27,13.05,58.927,-4.5752,-1.8268,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,28,34.809,24.086,-3.3037,-3.887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,30,88.923,64.222,4.1114,2.1809,6.0225,1,0,0,0,0,0,0,0,0,0,0,0,0
92,31,79.14,90.012,1.5657,-4.9221,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
92,32,11.245,79.067,3.762,0.97241,4.9901,1,0,0,0,0,0,0,0,0,0,0,0,0
93,22,8.1419,25.015,-2.1907,-4.8957,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,23,30,84.983,-5,-1.361,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,25,7.035,20.936,-4.73,-1.7526,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,26,19.037,64.119,-4.7157,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,27,12.035,58.146,-4.7292,-2.4669,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,28,34.039,23.82,-3.4726,-3.0988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,30,89.934,64.171,4.4015,1.4308,5.6233,1,0,0,0,0,0,0,0,0,0,0,0,0
93,31,79.858,89.007,2.1889,-4.9534,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
93,32,11.999,79.068,3.7647,0.67429,4.994,1,0,0,0,0,0,0,0,0,0,0,0,0
94,22,7.9229,24.009,-1.8528,-4.9365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,23,29,84.925,-5,-1.031,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,25,6.0231,20.152,-4.8315,-2.4207,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,26,18.764,64.89,-3.6826,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,27,11.023,57.91,-4.831,-2.0707,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,28,33.089,23.052,-3.8649,-3.3274,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,30,90.952,64.119,4.6135,0.90937,5.38,1,0,0,0,0,0,0,0,0,0,0,0,0
94,31,80.077,88.744,1.8517,-3.8318,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
94,32,12.936,79.053,4.0471,0.44297,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
95,22,7.1437,23.006,-2.4827,-4.9616,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,23,28,84.927,-5,-0.71001,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,25,5.0148,19.914,-4.8963,-2.0424,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,26,18.007,65.856,-3.7143,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,27,10.015,57.129,-4.896,-2.6358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,28,32.822,22.101,-3.0855,-3.7683,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,30,91.967,64.078,4.7567,0.56635,5.2317,1,0,0,0,0,0,0,0,0,0,0,0,0
95,31,80.856,87.994,2.4821,-3.8065,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
95,32,13.934,79.037,4.3379,0.28177,4.9978,1,0,0,0,0,0,0,0,0,0,0,0,0
96,22,6.9082,22.743,-2.0803,-3.8365,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,23,27,84.944,-5,-0.4646,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,25,4.0092,19.871,-4.9368,-1.4782,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,26,17.069,66.14,-4.0158,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,27,9.0093,56.896,-4.9366,-2.1816,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,28,32.053,21.09,-3.3194,-4.1639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,30,92.979,64.05,4.8495,0.34797,5.1412,1,0,0,0,0,0,0,0,0,0,0,0,0
96,31,81.092,87.061,2.0799,-4.0721,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
96,32,14.948,79.764,4.5645,1.3159,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
97,22,6.128,21.994,-2.6415,-3.8092,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,23,26,84.221,-5,-1.4352,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,25,3.0057,19.15,-4.9618,-2.1347,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,26,16.069,66.922,-4.3187,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,27,8.0057,56.86,-4.9617,-1.5659,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,28,31.101,20.807,-3.7635,-3.3171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,30,93.987,64.031,4.9079,0.21181,5.0861,1,0,0,0,0,0,0,0,0,0,0,0,0
97,31,81.132,86.064,1.501,-4.3528,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
97,32,15.964,80.007,4.7228,1.2848,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
98,22,5.8959,21.06,-2.1851,-4.0737,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,23,25,83.983,-5,-1.3603,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,25,2.1884,18.928,-4.6919,-1.8186,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
98,26,15.053,67.143,-4.5529,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,27,7.0035,56.142,-4.9769,-2.189,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,28,30.831,20.037,-3.0207,-3.4807,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,30,94.992,64.019,4.9441,0.12809,5.0525,1,0,0,0,0,0,0,0,0,0,0,0,0
98,31,81.852,85.05,2.1484,-4.5734,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
98,32,16.976,80.069,4.8272,0.98366,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
99,22,5.8593,20.064,-1.568,-4.3538,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,23,24,83.925,-5,-1.0306,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,26,14.037,67.908,-4.7157,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,27,6.742,55.923,-3.8458,-1.8518,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,28,30.059,19.089,-3.2789,-3.8698,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,30,95.995,64.012,4.9663,0.0771,5.032,1,0,0,0,0,0,0,0,0,0,0,0,0
99,31,82.073,84.035,1.8268,-4.7281,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
99,32,17.985,80.069,4.8937,0.68099,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
100,22,5.1419,19.05,-2.1902,-4.574,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,23,23,83.927,-5,-0.70976,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,26,13.764,68.128,-3.6826,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,27,5.9929,55.144,-3.8148,-2.4821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,28,29.105,18.082,-3.7386,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,30,96.997,64.007,4.9797,0.046254,5.0195,1,0,0,0,0,0,0,0,0,0,0,0,0
100,31,82.854,83.023,2.4669,-4.8303,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
100,32,18.991,80.053,4.9353,0.44696,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
101,22,4.0186,18.035,-3.2463,-4.7284,6.5616,1,0,0,0,0,0,0,0,0,0,0,0,0
101,23,22,83.944,-5,-0.46445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,26,13.007,68.896,-3.7143,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,27,5.0598,54.908,-4.0771,-2.08,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,28,28.833,17.801,-3.0055,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,30,97.998,64.004,4.9879,0.027683,5.0119,1,0,0,0,0,0,0,0,0,0,0,0,0
101,31,83.09,82.015,2.0707,-4.8956,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
101,32,19.994,80.037,4.9609,0.28415,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
102,22,3.466,17.023,-3.0974,-4.8305,7.1231,1,0,0,0,0,0,0,0,0,0,0,0,0
102,23,21,82.481,-5,-2.5754,6.5616,1,0,0,0,0,0,0,0,0,0,0,0,0
102,26,12.069,69.119,-4.0158,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,27,4.0636,54.128,-4.3558,-2.6413,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,28,28.06,17.034,-3.2697,-3.5057,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,30,98.999,64.003,4.9927,0.016539,5.0072,1,0,0,0,0,0,0,0,0,0,0,0,0
102,31,83.131,81.009,1.4954,-4.9364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,22,3.7,16.385,-1.782,-4.3256,7.4654,1,0,0,0,0,0,0,0,0,0,0,0,0
103,23,20.74,81.991,-3.8596,-2.5371,7.9039,1,0,0,0,0,0,0,0,0,0,0,0,0
103,26,11.069,69.89,-4.3187,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,27,3.05,53.896,-4.5752,-2.1849,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,28,27.106,16.087,-3.7331,-3.885,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,30,99.753,63.632,4.6155,-0.56031,5.3948,1,0,0,0,0,0,0,0,0,0,0,0,0
103,31,83.852,80.006,2.1451,-4.9615,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,22,3.8293,15.875,-1.0335,-3.7779,8.4549,1,0,0,0,0,0,0,0,0,0,0,0,0
104,23,19.252,82.606,-4.9635,-0.80812,6.7702,1,0,0,0,0,0,0,0,0,0,0,0,0
104,26,10.053,70.856,-4.5529,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,27,2.2201,53.859,-4.4441,-1.5679,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
104,28,26.833,15.081,-3.0022,-4.2379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,30,99.929,63.505,3.4648,-0.58255,5.6311,1,0,0,0,0,0,0,0,0,0,0,0,0
104,31,84.073,79.003,1.8248,-4.9768,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,33,23,81,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,22,3.9018,16.511,-0.6031,-1.6334,9.0581,1,0,0,0,0,0,0,0,0,0,0,0,0
105,23,18.807,82.855,-4.1186,-0.17413,6.0792,1,0,0,0,0,0,0,0,0,0,0,0,0
105,26,9.0371,71.14,-4.7157,2.794,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,28,26.061,14.8,-3.2677,-3.3632,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,30,99.422,63.471,1.615,-0.45547,6.5559,1,0,0,0,0,0,0,0,0,0,0,0,0
105,31,84.854,78.742,2.4657,-3.8457,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,33,23.688,81,0.3125,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,22,3.5731,17.528,-0.92379,0.4372,9.4258,1,0,0,0,0,0,0,0,0,0,0,0,0
106,23,17.996,82.953,-4.0998,0.030476,5.6579,1,0,0,0,0,0,0,0,0,0,0,0,0
106,26,8.7644,71.922,-3.6826,3.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,28,25.106,14.033,-3.7319,-3.509,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,30,98.454,63.469,-0.37478,-0.31854,7.1196,1,0,0,0,0,0,0,0,0,0,0,0,0
106,31,85.09,77.993,2.07,-3.8148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,33,24.609,81,1.1914,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,22,3.2654,18.722,-1.1133,2.1431,9.2596,1,0,0,0,0,0,0,0,0,0,0,0,0
107,23,17.046,82.25,-4.3003,-1.0636,5.401,1,0,0,0,0,0,0,0,0,0,0,0,0
107,26,8.0072,72.143,-3.7143,2.5117,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,28,24.833,13.086,-3.0015,-3.887,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,30,97.359,63.475,-1.9472,-0.21028,7.4633,1,0,0,0,0,0,0,0,0,0,0,0,0
107,31,85.131,77.06,1.495,-4.0771,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,33,25.67,81,2.2881,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,34,2.25,52,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
108,22,3.1756,19.45,-0.90865,2.6048,9.1582,1,0,0,0,0,0,0,0,0,0,0,0,0
108,23,16.048,82.01,-4.512,-1.1056,5.2445,1,0,0,0,0,0,0,0,0,0,0,0,0
108,26,7.0688,72.908,-4.0158,2.9163,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,28,24.061,12.82,-3.2673,-3.0988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,30,96.252,63.483,-3.0524,-0.13416,7.6728,1,0,0,0,0,0,0,0,0,0,0,0,0
108,31,85.852,76.064,2.1448,-4.3558,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,33,26.764,81.729,3.219,1.0672,5,1,0,0,0,0,0,0,0,0,0,0,0,0
108,34,2.7656,52,0.23438,0,4.2593,1,0,0,0,0,0,0,0,0,0,0,0,0
109,22,2.787,20.415,-1.2274,3.2893,8.3157,1,0,0,0,0,0,0,0,0,0,0,0,0
109,23,15.038,81.945,-4.6784,-0.86436,5.149,1,0,0,0,0,0,0,0,0,0,0,0,0
109,26,6.0691,73.128,-4.3187,2.3564,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,28,23.106,12.052,-3.7316,-3.3274,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,30,95.167,63.489,-3.784,-0.083765,7.8006,1,0,0,0,0,0,0,0,0,0,0,0,0
109,31,86.073,75.05,1.8247,-4.5752,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,33,27.843,81.985,3.8786,1.1311,5,1,0,0,0,0,0,0,0,0,0,0,0,0
109,34,3.6289,52,1.0693,0,4.5092,1,0,0,0,0,0,0,0,0,0,0,0,0
110,22,2.7574,21.636,-0.89463,4.1561,7.4117,1,0,0,0,0,0,0,0,0,0,0,0,0
110,23,14.027,81.941,-4.795,-0.60448,5.0909,1,0,0,0,0,0,0,0,0,0,0,0,0
110,26,5.0534,73.896,-4.5529,2.8137,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,28,22.833,11.101,-3.0013,-3.7683,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,30,94.107,63.493,-4.2517,-0.051554,7.8784,1,0,0,0,0,0,0,0,0,0,0,0,0
110,31,86.854,74.035,2.4656,-4.7291,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,33,28.9,82.055,4.3091,0.89248,5,1,0,0,0,0,0,0,0,0,0,0,0,0
110,34,4.6687,51.286,2.1707,-0.95169,4.6908,1,0,0,0,0,0,0,0,0,0,0,0,0
111,22,2.7671,22.738,-0.60404,4.5741,6.8606,1,0,0,0,0,0,0,0,0,0,0,0,0
111,23,13.018,81.953,-4.8721,-0.39902,5.0554,1,0,0,0,0,0,0,0,0,0,0,0,0
111,26,4.0371,74.119,-4.7157,2.2909,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,28,22.061,10.09,-3.2672,-4.1639,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,30,93.067,63.495,-4.544,-0.031418,7.9259,1,0,0,0,0,0,0,0,0,0,0,0,0
111,31,87.09,73.023,2.07,-4.831,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,33,29.938,82.061,4.5794,0.62679,5,1,0,0,0,0,0,0,0,0,0,0,0,0
111,34,5.757,51.026,3.1281,-1.0541,4.8092,1,0,0,0,0,0,0,0,0,0,0,0,0
112,22,2.3531,23.91,-1.0559,4.97,5.7438,1,0,0,0,0,0,0,0,0,0,0,0,0
112,23,12.011,81.227,-4.9213,-1.3949,5.0338,1,0,0,0,0,0,0,0,0,0,0,0,0
112,26,3.7644,74.89,-3.6826,2.7728,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,28,21.106,9.8069,-3.7316,-3.3171,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,30,92.041,63.497,-4.724,-0.019016,7.9548,1,0,0,0,0,0,0,0,0,0,0,0,0
112,31,87.131,72.015,1.495,-4.896,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,33,30.962,82.048,4.7459,0.41461,5,1,0,0,0,0,0,0,0,0,0,0,0,0
112,34,6.8369,50.215,3.8155,-1.9617,4.8831,1,0,0,0,0,0,0,0,0,0,0,0,0
113,22,2.2219,24.975,-0.93261,5.0798,5.0631,1,0,0,0,0,0,0,0,0,0,0,0,0
113,23,11.007,80.987,-4.9521,-1.3358,5.0206,1,0,0,0,0,0,0,0,0,0,0,0,0
113,26,3.0072,75.856,-3.7143,3.4061,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,28,20.833,9.0373,-3.0013,-3.4807,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,30,91.025,63.498,-4.8338,-0.011453,7.9725,1,0,0,0,0,0,0,0,0,0,0,0,0
113,31,87.852,71.009,2.1448,-4.9366,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,33,31.977,82.034,4.8471,0.26482,5,1,0,0,0,0,0,0,0,0,0,0,0,0
113,34,7.1569,49.954,3.1371,-1.7615,4.9286,1,0,0,0,0,0,0,0,0,0,0,0,0
114,22,2.1942,25.258,-0.68784,3.9498,4.6481,1,0,0,0,0,0,0,0,0,0,0,0,0
114,23,10.004,80.927,-4.971,-1.0158,5.0125,1,0,0,0,0,0,0,0,0,0,0,0,0
114,26,2.2537,76.14,-3.7307,2.794,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
114,28,20.061,8.0887,-3.2672,-3.8698,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,30,90.015,63.499,-4.9002,-0.0068739,7.9832,1,0,0,0,0,0,0,0,0,0,0,0,0
114,31,88.073,70.006,1.8247,-4.9617,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,33,32.986,82.023,4.9084,0.16545,5,1,0,0,0,0,0,0,0,0,0,0,0,0
114,34,7.9438,49.157,3.3822,-2.4453,4.9565,1,0,0,0,0,0,0,0,0,0,0,0,0
115,22,2.1997,26.012,-0.4673,3.8954,4.3951,1,0,0,0,0,0,0,0,0,0,0,0,0
115,23,9.0026,80.928,-4.9825,-0.70087,5.0076,1,0,0,0,0,0,0,0,0,0,0,0,0
115,28,19.106,7.0819,-3.7316,-4.2287,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,30,89.009,63.499,-4.9403,-0.0041152,7.9898,1,0,0,0,0,0,0,0,0,0,0,0,0
115,31,88.854,69.003,2.4656,-4.9769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,33,33.992,82.754,4.9452,1.2422,5,1,0,0,0,0,0,0,0,0,0,0,0,0
115,34,8.9012,48.914,3.8148,-2.0667,4.9734,1,0,0,0,0,0,0,0,0,0,0,0,0
116,22,2.2126,26.946,-0.30336,4.1332,4.2408,1,0,0,0,0,0,0,0,0,0,0,0,0
116,23,8.0016,80.945,-4.9895,-0.45912,5.0047,1,0,0,0,0,0,0,0,0,0,0,0,0
116,28,18.094,6.8013,-4.1416,-3.3576,5,1,0,0,0,0,0,0,0,0,0,0,0,0
