78,13,2.274,4.7995,1.3719,3.0143,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,2,2.7035,2.0735,2.1415,-1.6298,5.0009,1,0,0,0,0,0,0,0,0,0,0,0,0
79,4,-3.6747,-1.2889,-1.3713,-2.4985,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,5,-0.70008,3.7067,-2.9992,-0.75558,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,6,-4.8848,2.6066,-2.8923,0.63263,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
79,7,-3.0861,-2.5075,-2.75,-1.2568,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,8,-1.9859,0.58653,-2.4999,1.8648,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,9,-2.5986,1.3198,-2.3896,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,10,-0.72599,-1.6987,-1.8922,-1.9875,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,12,2.7362,0.52436,2.3035,1.495,5,1,0,0,0,0,0,0,0,0,0,0,0,0
79,13,2.3101,4.8877,1.2773,2.8946,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
80,2,2.7872,2.0098,2.2618,-1.7218,5.0005,1,0,0,0,0,0,0,0,0,0,0,0,0
80,4,-3.7104,-1.3858,-1.2738,-2.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,5,-0.80003,3.6906,-2.9989,-0.6673,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,6,-4.9413,2.6141,-2.5037,0.50022,3.2005,1,0,0,0,0,0,0,0,0,0,0,0,0
80,7,-3.1887,-2.5251,-2.8563,-1.0204,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,8,-2.0843,0.6248,-2.6471,1.6317,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,9,-2.6889,1.2896,-2.4935,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,10,-0.79443,-1.7821,-1.9445,-2.1554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,12,2.8066,0.58686,2.2414,1.6186,5,1,0,0,0,0,0,0,0,0,0,0,0,0
80,13,2.3268,4.9306,1.0254,2.3718,4.3716,1,0,0,0,0,0,0,0,0,0,0,0,0
81,2,2.8809,1.9267,2.4409,-1.9726,5.0003,1,0,0,0,0,0,0,0,0,0,0,0,0
81,4,-3.776,-1.4865,-1.4996,-2.7582,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,5,-0.9,3.6839,-2.999,-0.51586,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,6,-4.9636,2.6157,-1.9063,0.35297,2.3414,1,0,0,0,0,0,0,0,0,0,0,0,0
81,7,-3.2918,-2.5792,-2.9334,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,8,-2.186,0.6894,-2.7784,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,9,-2.7858,1.2268,-2.6272,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,10,-0.87925,-1.8766,-2.1396,-2.3757,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,12,2.8905,0.66986,2.3307,1.9019,5,1,0,0,0,0,0,0,0,0,0,0,0,0
81,13,2.3801,4.9436,1.2122,1.727,4.2265,1,0,0,0,0,0,0,0,0,0,0,0,0
82,2,2.9808,1.8801,2.6213,-1.7855,5.0002,1,0,0,0,0,0,0,0,0,0,0,0,0
82,4,-3.8132,-1.589,-1.3753,-2.8612,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,5,-0.99998,3.634,-2.9991,-0.83513,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,6,-4.9525,2.614,-1.1782,0.22166,2.9889,1,0,0,0,0,0,0,0,0,0,0,0,0
82,7,-3.3947,-2.61,-2.9833,-1.1215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,8,-2.2401,0.72399,-2.4019,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,9,-2.8864,1.1905,-2.7548,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,10,-0.92575,-1.9284,-1.8975,-2.1088,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,12,2.9838,0.71694,2.4831,1.7427,5,1,0,0,0,0,0,0,0,0,0,0,0,0
82,13,2.4105,4.9392,1.1138,1.1231,4.1381,1,0,0,0,0,0,0,0,0,0,0,0,0
83,2,3.0347,1.8105,2.2949,-1.8841,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
83,4,-3.8792,-1.6921,-1.5712,-2.9358,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,5,-1.1,3.6031,-2.9994,-0.86446,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,6,-4.8976,2.6109,-0.26035,0.11942,3.774,1,0,0,0,0,0,0,0,0,0,0,0,0
83,7,-3.497,-2.6242,-3.0113,-0.89445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,8,-2.3102,0.78685,-2.3056,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,9,-2.9889,1.1245,-2.8589,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,10,-0.9944,-1.9993,-1.9502,-2.115,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,12,3.083,0.78728,2.6431,1.8623,5,1,0,0,0,0,0,0,0,0,0,0,0,0
83,13,2.4733,4.89,1.3648,0.27732,4.4746,1,0,0,0,0,0,0,0,0,0,0,0,0
84,2,3.1057,1.7243,2.2412,-2.1123,5.0001,1,0,0,0,0,0,0,0,0,0,0,0,0
84,4,-3.9161,-1.7949,-1.4203,-2.9841,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,5,-1.2,3.5869,-2.9996,-0.74146,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,6,-4.8051,2.6566,0.72731,0.52701,4.2526,1,0,0,0,0,0,0,0,0,0,0,0,0
84,7,-3.5987,-2.6766,-3.0238,-1.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,8,-2.3934,0.82096,-2.3674,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,9,-3.092,1.087,-2.9344,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,10,-1.0793,-2.0846,-2.1445,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,12,3.1853,0.82514,2.7816,1.626,5,1,0,0,0,0,0,0,0,0,0,0,0,0
84,13,2.5096,4.8015,1.2748,-0.67637,4.6797,1,0,0,0,0,0,0,0,0,0,0,0,0
85,2,3.19,1.6765,2.3349,-1.8915,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,4,-3.9323,-1.8971,-1.1168,-3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,5,-1.3,3.5807,-2.9998,-0.5605,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,6,-4.6921,2.6869,1.5929,0.65048,4.5444,1,0,0,0,0,0,0,0,0,0,0,0,0
85,7,-3.6997,-2.707,-3.0264,-1.0491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,8,-2.4859,0.88406,-2.4998,1.5821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,9,-3.1948,1.0699,-2.9834,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,10,-1.1259,-2.1796,-1.9013,-2.4512,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,12,3.2397,0.88948,2.4082,1.7249,5,1,0,0,0,0,0,0,0,0,0,0,0,0
85,13,2.5265,4.6911,1.0255,-1.5328,4.8047,1,0,0,0,0,0,0,0,0,0,0,0,0
86,2,3.2836,1.6069,2.4888,-1.9559,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,4,-3.9845,-1.9496,-1.2627,-2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,5,-1.4,3.5807,-2.9999,-0.37891,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,6,-4.5708,2.7044,2.2583,0.60956,4.7223,1,0,0,0,0,0,0,0,0,0,0,0,0
86,7,-3.8003,-2.7704,-3.0235,-1.327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,8,-2.5843,0.96782,-2.647,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,9,-3.2971,1.017,-3.0109,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,10,-1.1945,-2.2312,-1.9527,-2.1577,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,12,3.3102,0.973,2.3125,1.9788,5,1,0,0,0,0,0,0,0,0,0,0,0,0
86,13,2.58,4.5713,1.2137,-2.2031,4.881,1,0,0,0,0,0,0,0,0,0,0,0,0
87,2,3.383,1.5703,2.6487,-1.6766,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,4,-4.0135,-2.0176,-1.1356,-2.3795,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,5,-1.5,3.5347,-3,-0.70468,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,6,-4.4486,2.7126,2.7155,0.49145,4.8307,1,0,0,0,0,0,0,0,0,0,0,0,0
87,7,-3.9006,-2.8075,-3.0182,-1.2567,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,8,-2.686,1.0156,-2.7783,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,9,-3.3987,0.9873,-3.0232,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,10,-1.2794,-2.3016,-2.146,-2.1426,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,12,3.3935,1.0198,2.3735,1.7923,5,1,0,0,0,0,0,0,0,0,0,0,0,0
87,13,2.6104,4.4498,1.1158,-2.6716,4.9274,1,0,0,0,0,0,0,0,0,0,0,0,0
88,2,3.4363,1.5073,2.3075,-1.7456,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,4,-4.0752,-2.0984,-1.3683,-2.3945,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,5,-1.6,3.5057,-3,-0.75814,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,6,-4.3296,2.7147,2.9937,0.35289,4.8968,1,0,0,0,0,0,0,0,0,0,0,0,0
88,7,-3.9515,-2.8251,-2.534,-1.0204,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,8,-2.74,1.0865,-2.4019,1.8647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,9,-3.4507,0.92514,-2.5471,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,10,-1.326,-2.3863,-1.902,-2.2718,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,12,3.4861,1.0896,2.5045,1.89,5,1,0,0,0,0,0,0,0,0,0,0,0,0
88,13,2.6733,4.331,1.3666,-2.9626,4.9558,1,0,0,0,0,0,0,0,0,0,0,0,0
89,4,-4.1106,-2.1889,-1.2685,-2.4988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,5,-1.7,3.49,-3,-0.66438,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,6,-4.2152,2.7135,3.1364,0.22601,4.9371,1,0,0,0,0,0,0,0,0,0,0,0,0
89,7,-4.0183,-2.8792,-2.3617,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,8,-2.8102,1.1248,-2.3056,1.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,9,-3.5181,0.88948,-2.3769,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,10,-1.3946,-2.4806,-1.953,-2.4537,5,1,0,0,0,0,0,0,0,0,0,0,0,0
89,12,3.56,1.2004,2.4109,2.3563,6.9519,1,0,0,0,0,0,0,0,0,0,0,0,0
89,13,2.7096,4.2164,1.2763,-3.1167,4.973,1,0,0,0,0,0,0,0,0,0,0,0,0
90,4,-4.176,-2.2858,-1.494,-2.6318,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,5,-1.8,3.4836,-3,-0.51062,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,6,-4.1054,2.7598,3.1873,0.60404,4.9616,1,0,0,0,0,0,0,0,0,0,0,0,0
90,7,-4.0985,-2.91,-2.3758,-1.1215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,8,-2.8934,1.1894,-2.3674,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,9,-3.5986,0.87299,-2.3896,-1.0215,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,10,-1.4795,-2.5318,-2.146,-2.1549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
90,12,3.6205,1.2893,2.2179,2.4571,7.7515,1,0,0,0,0,0,0,0,0,0,0,0,0
90,13,2.7756,4.1064,1.5053,-3.1766,4.9836,1,0,0,0,0,0,0,0,0,0,0,0,0
91,4,-4.2131,-2.3865,-1.3704,-2.7584,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,5,-1.9,3.483,-3,-0.35084,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,6,-3.9996,2.7898,3.1833,0.70017,4.9766,1,0,0,0,0,0,0,0,0,0,0,0,0
91,7,-4.1886,-2.9242,-2.4826,-0.89445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,8,-2.9859,1.224,-2.4998,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,9,-3.6889,0.81983,-2.4935,-1.2079,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,10,-1.575,-2.6018,-2.3806,-2.1375,5,1,0,0,0,0,0,0,0,0,0,0,0,0
91,12,3.6972,1.3362,2.2444,2.1163,6.6773,1,0,0,0,0,0,0,0,0,0,0,0,0
91,13,2.8131,4.0002,1.3818,-3.1789,4.99,1,0,0,0,0,0,0,0,0,0,0,0,0
92,4,-4.23,-2.489,-1.0888,-2.8613,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,5,-2,3.4363,-3,-0.6922,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,6,-3.9457,2.8067,2.6733,0.6374,4.9857,1,0,0,0,0,0,0,0,0,0,0,0,0
92,7,-4.2854,-2.9766,-2.6196,-1.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,8,-3.0843,1.2869,-2.647,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,9,-3.7858,0.7896,-2.6272,-1.1101,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,10,-1.6277,-2.6863,-2.1202,-2.2663,5,1,0,0,0,0,0,0,0,0,0,0,0,0
92,12,3.7857,1.3544,2.3785,1.6051,6.0225,1,0,0,0,0,0,0,0,0,0,0,0,0
92,13,2.8301,3.8971,1.0984,-3.1516,4.9939,1,0,0,0,0,0,0,0,0,0,0,0,0
93,4,-4.2828,-2.5921,-1.2504,-2.9359,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,5,-2.1,3.4067,-3,-0.75558,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,6,-3.8779,2.8142,2.4658,0.50372,4.9913,1,0,0,0,0,0,0,0,0,0,0,0,0
93,7,-4.3861,-3.007,-2.75,-1.0491,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,8,-3.186,1.321,-2.7783,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,9,-3.8864,0.72678,-2.7548,-1.3618,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,10,-1.6992,-2.7315,-2.1279,-1.9703,5,1,0,0,0,0,0,0,0,0,0,0,0,0
93,12,3.8822,1.3549,2.5459,1.0886,5.6233,1,0,0,0,0,0,0,0,0,0,0,0,0
93,13,2.8831,3.7959,1.2575,-3.1134,4.9963,1,0,0,0,0,0,0,0,0,0,0,0,0
94,4,-4.3125,-2.6949,-1.1331,-2.9841,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,5,-2.2,3.3906,-3,-0.66729,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,6,-3.7978,2.8158,2.4453,0.35527,4.9947,1,0,0,0,0,0,0,0,0,0,0,0,0
94,7,-4.4887,-3.0704,-2.8563,-1.327,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,8,-3.24,1.3841,-2.4019,1.5821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,9,-3.9889,0.69052,-2.8589,-1.2727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,10,-1.7848,-2.7986,-2.2711,-1.9838,5,1,0,0,0,0,0,0,0,0,0,0,0,0
94,12,3.9832,1.3465,2.7037,0.65191,5.38,1,0,0,0,0,0,0,0,0,0,0,0,0
94,13,2.9127,3.7451,1.1378,-2.5972,4.9977,1,0,0,0,0,0,0,0,0,0,0,0,0
95,4,-4.3747,-2.7971,-1.3713,-3.0112,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,5,-2.3,3.3839,-3,-0.51585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,6,-3.7083,2.8141,2.5234,0.22298,4.9968,1,0,0,0,0,0,0,0,0,0,0,0,0
95,7,-4.5918,-3.1075,-2.9334,-1.2567,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,8,-3.3102,1.4678,-2.3056,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,9,-4.092,0.62449,-2.9344,-1.503,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,10,-1.8308,-2.882,-1.9815,-2.1529,5,1,0,0,0,0,0,0,0,0,0,0,0,0
95,12,4.0864,1.3347,2.8313,0.32548,5.2317,1,0,0,0,0,0,0,0,0,0,0,0,0
95,13,2.9749,3.6789,1.3741,-2.3986,4.9986,1,0,0,0,0,0,0,0,0,0,0,0,0
96,4,-4.4104,-2.8496,-1.2738,-2.5445,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,5,-2.4,3.383,-3,-0.35641,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,6,-3.6123,2.86,2.6392,0.59874,4.998,1,0,0,0,0,0,0,0,0,0,0,0,0
96,7,-4.6947,-3.1251,-2.9833,-1.0204,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,8,-3.3934,1.5156,-2.3674,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,9,-4.1948,0.58696,-2.9834,-1.3804,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,10,-1.8984,-2.9765,-1.9966,-2.3741,5,1,0,0,0,0,0,0,0,0,0,0,0,0
96,12,4.1902,1.3232,2.9232,0.1073,5.1412,1,0,0,0,0,0,0,0,0,0,0,0,0
96,13,3.0105,3.5994,1.2751,-2.3934,4.9992,1,0,0,0,0,0,0,0,0,0,0,0,0
97,4,-4.476,-2.9176,-1.4996,-2.3795,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,5,-2.5,3.3362,-3,-0.69706,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,6,-3.5124,2.8898,2.7558,0.69455,4.9988,1,0,0,0,0,0,0,0,0,0,0,0,0
97,7,-4.797,-3.1792,-3.0113,-1.216,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,8,-3.4859,1.5865,-2.4998,1.8647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,9,-4.2971,0.56993,-3.0109,-1.0977,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,10,-1.9822,-3.0283,-2.1644,-2.108,5,1,0,0,0,0,0,0,0,0,0,0,0,0
97,12,4.2937,1.3136,2.9822,-0.020925,5.0861,1,0,0,0,0,0,0,0,0,0,0,0,0
97,13,3.027,3.51,1.0212,-2.4876,4.9995,1,0,0,0,0,0,0,0,0,0,0,0,0
98,4,-4.5132,-2.9984,-1.3753,-2.3945,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,5,-2.6,3.3066,-3,-0.7593,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,6,-3.4105,2.9066,2.8541,0.63252,4.9993,1,0,0,0,0,0,0,0,0,0,0,0,0
98,7,-4.8864,-3.21,-2.9041,-1.1215,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
98,8,-3.5843,1.6248,-2.647,1.6316,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,9,-4.3987,0.51698,-3.0232,-1.2573,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,10,-2.0277,-3.0993,-1.9045,-2.1148,5,1,0,0,0,0,0,0,0,0,0,0,0,0
98,12,4.3965,1.3066,3.0152,-0.082886,5.0525,1,0,0,0,0,0,0,0,0,0,0,0,0
98,13,3.0802,3.4138,1.2077,-2.6173,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
99,4,-4.5301,-3.0889,-1.0925,-2.4988,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,5,-2.7,3.2905,-3,-0.66984,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,6,-3.3078,2.9141,2.9274,0.5,4.9996,1,0,0,0,0,0,0,0,0,0,0,0,0
99,7,-4.9424,-3.2242,-2.5058,-0.89445,3.2005,1,0,0,0,0,0,0,0,0,0,0,0,0
99,8,-3.686,1.6894,-2.7783,1.7313,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,9,-4.4507,0.4873,-2.5471,-1.1379,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,10,-2.0955,-3.1846,-1.9469,-2.2595,5,1,0,0,0,0,0,0,0,0,0,0,0,0
99,12,4.4985,1.3019,3.0295,-0.10121,5.032,1,0,0,0,0,0,0,0,0,0,0,0,0
99,13,3.1104,3.3135,1.11,-2.7444,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
100,4,-4.5829,-3.1858,-1.2529,-2.6318,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,5,-2.8,3.2838,-3,-0.51739,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,6,-3.2052,2.9157,2.9764,0.35272,4.9997,1,0,0,0,0,0,0,0,0,0,0,0,0
100,7,-4.9641,-3.2766,-1.9031,-1.1148,2.3414,1,0,0,0,0,0,0,0,0,0,0,0,0
100,8,-3.74,1.724,-2.4019,1.5058,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,9,-4.5181,0.42514,-2.3769,-1.3743,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,10,-2.1798,-3.2796,-2.1366,-2.4514,5,1,0,0,0,0,0,0,0,0,0,0,0,0
100,12,4.5997,1.2993,3.0321,-0.094397,5.0195,1,0,0,0,0,0,0,0,0,0,0,0,0
100,13,3.1732,3.2112,1.3618,-2.8499,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
101,4,-4.6726,-3.2865,-1.7197,-2.7583,6.5616,1,0,0,0,0,0,0,0,0,0,0,0,0
101,5,-2.9,3.283,-3,-0.3572,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,6,-3.1031,2.914,3.0051,0.22144,4.9998,1,0,0,0,0,0,0,0,0,0,0,0,0
101,8,-3.8102,1.7869,-2.3056,1.6294,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,9,-4.5986,0.38948,-2.3896,-1.2754,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,10,-2.226,-3.3312,-1.8922,-2.1579,5,1,0,0,0,0,0,0,0,0,0,0,0,0
101,12,4.7004,1.298,3.0283,-0.075862,5.0119,1,0,0,0,0,0,0,0,0,0,0,0,0
101,13,3.2095,3.1083,1.2727,-2.9276,4.9999,1,0,0,0,0,0,0,0,0,0,0,0,0
102,4,-4.7398,-3.389,-1.816,-2.8613,7.1231,1,0,0,0,0,0,0,0,0,0,0,0,0
102,5,-3,3.1871,-3,-1.176,6.5616,1,0,0,0,0,0,0,0,0,0,0,0,0
102,8,-3.8934,1.821,-2.3674,1.4323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,9,-4.6889,0.32392,-2.4935,-1.5002,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,10,-2.2944,-3.4016,-1.9446,-2.1428,5,1,0,0,0,0,0,0,0,0,0,0,0,0
102,12,4.8007,1.2977,3.0218,-0.054318,5.0072,1,0,0,0,0,0,0,0,0,0,0,0,0
102,13,3.2264,3.0054,1.0243,-2.9787,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,4,-4.7511,-3.4675,-1.3359,-2.6966,7.4654,1,0,0,0,0,0,0,0,0,0,0,0,0
103,5,-3.0509,3.1244,-2.5213,-1.4054,7.9039,1,0,0,0,0,0,0,0,0,0,0,0,0
103,8,-3.9859,1.8841,-2.4998,1.5821,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,9,-4.7858,0.28671,-2.6272,-1.3753,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,10,-2.3792,-3.4863,-2.1396,-2.2719,5,1,0,0,0,0,0,0,0,0,0,0,0,0
103,12,4.8844,1.2734,2.8555,-0.27403,5.3948,1,0,0,0,0,0,0,0,0,0,0,0,0
103,13,3.2799,2.9031,1.213,-3.0082,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,4,-4.7487,-3.5292,-0.87827,-2.4217,8.4549,1,0,0,0,0,0,0,0,0,0,0,0,0
104,5,-3.1669,3.1376,-2.8326,-0.8192,6.7702,1,0,0,0,0,0,0,0,0,0,0,0,0
104,8,-4.0843,1.9678,-2.647,1.8847,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,9,-4.8742,0.26989,-2.6351,-1.0922,4.6096,1,0,0,0,0,0,0,0,0,0,0,0,0
104,10,-2.4258,-3.5806,-1.8975,-2.4539,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,12,4.9242,1.2573,2.3151,-0.3422,5.6311,1,0,0,0,0,0,0,0,0,0,0,0,0
104,13,3.3104,2.8015,1.1156,-3.0218,5,1,0,0,0,0,0,0,0,0,0,0,0,0
104,14,-2.8,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,4,-4.7397,-3.5069,-0.50505,-1.4166,9.0581,1,0,0,0,0,0,0,0,0,0,0,0,0
105,5,-3.2312,3.1543,-2.5391,-0.38997,6.0792,1,0,0,0,0,0,0,0,0,0,0,0,0
105,8,-4.186,2.0156,-2.7783,1.738,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,9,-4.9316,0.21705,-2.3384,-1.2525,3.2005,1,0,0,0,0,0,0,0,0,0,0,0,0
105,10,-2.4944,-3.6318,-1.9502,-2.1549,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,12,4.9025,1.2479,1.3514,-0.32231,6.5559,1,0,0,0,0,0,0,0,0,0,0,0,0
105,13,3.3733,2.7494,1.3667,-2.5466,5,1,0,0,0,0,0,0,0,0,0,0,0,0
105,14,-2.7878,3,0.36585,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,4,-4.7533,-3.4294,-0.47375,-0.19998,9.4258,1,0,0,0,0,0,0,0,0,0,0,0,0
106,5,-3.3081,3.1701,-2.4632,-0.10915,5.6579,1,0,0,0,0,0,0,0,0,0,0,0,0
106,8,-4.24,2.0865,-2.4019,1.8647,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,9,-4.9558,0.18742,-1.8141,-1.1343,2.3414,1,0,0,0,0,0,0,0,0,0,0,0,0
106,10,-2.5793,-3.7018,-2.1445,-2.1376,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,12,4.8261,1.2435,0.16624,-0.26075,7.1196,1,0,0,0,0,0,0,0,0,0,0,0,0
106,13,3.4096,2.682,1.2764,-2.3769,5,1,0,0,0,0,0,0,0,0,0,0,0,0
106,14,-2.7142,3,1.3727,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
107,4,-4.7734,-3.3148,-0.51519,0.9834,9.2596,1,0,0,0,0,0,0,0,0,0,0,0,0
